week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2023-01-27,452688,38009,824267,7283,3492,15439,85.7,4140.0,2315.0,831550,18931,812619,808479.0,0.6084590772260342,1.585302401109693,4140.0,1.2955943476676912,-0.3999999999999915,3791,2593.0,205.24749012241725,2.6349694540734383,False,False,False,True,2023-02-02,75.87,80.57,4.699999999999989,-0.006175697967100173,0.2467282167631481,,0.4329527420786647,0.7199999999999989,0.02820016640492702,2023-02-02
2023-02-03,455111,39052,826690,7058,2900,15836,87.9,2423.0,1043.0,833748,18736,815012,812589.0,0.2806889200520771,0.6299737081697635,2423.0,0.967551961089025,2.200000000000003,4158,367.0,201.17308663803993,2.038009682646242,False,False,False,False,2023-02-09,78.04,83.46,5.4199999999999875,-0.005494870384471273,0.2947489502373696,,0.21081308498579074,-0.029999999999986926,0.005239963424131175,2023-02-09
2023-02-10,471394,39711,842973,6232,3146,15566,86.5,16283.0,659.0,849205,18712,830493,814210.0,2.5367132723146852,0.3071058016067771,16283.0,2.959500861621333,-1.4000000000000057,3086,-1072.0,211.9849672362842,2.8876051343343527,False,True,False,False,2023-02-16,78.45,83.84,5.390000000000001,-0.001528468008688467,0.2940696207701537,,0.35635619855185424,0.730000000000004,-0.029231258694123442,2023-02-16
2023-02-17,479041,40411,850620,6326,4597,15460,85.9,7647.0,700.0,856946,20057,836889,829242.0,1.069809312625273,0.3078306314924958,7647.0,1.5826087383002974,-0.5999999999999943,1729,-1357.0,216.90084087968953,2.9996967817183315,False,False,False,False,2023-02-23,75.26,82.08,6.819999999999993,0.017559596008482406,0.3211731346444683,,0.15181808755583492,-0.7199999999999847,0.036400861796149736,2023-02-23
2023-02-24,480207,40718,851786,6208,5629,15450,85.8,1166.0,307.0,857994,21079,836915,835749.0,-0.01974099835647626,-0.03067325453482889,1166.0,0.5855469280510215,-0.10000000000000853,579,-1150.0,217.5695145631068,2.7609010405603303,False,False,False,False,2023-03-02,78.05,84.15,6.1000000000000085,0.006168892458660851,0.2941932059989231,,0.3520005774835129,-0.7000000000000028,-0.031893363775953955,2023-03-02
2023-03-03,478513,39828,850092,6271,3362,15480,86.0,-1694.0,-890.0,856363,18842,837521,839215.0,-0.49780339970557547,-1.0016422107269811,-1694.0,0.14733062475003364,0.20000000000000284,2909,2330.0,216.38184754521964,2.446898256724638,False,False,False,False,2023-03-09,75.6,81.0,5.400000000000006,-0.012618463959211575,0.27029636594137746,,0.5056333104833101,-0.4300000000000068,-0.10374512504294532,2023-03-09
2023-03-10,480063,37912,851642,6216,5027,15885,88.2,1550.0,-1916.0,857858,20912,836946,835396.0,0.052935434156153455,-1.7492842409188303,1550.0,0.6392332322691274,2.200000000000003,1189,-1720.0,211.5480642115203,1.9486286315847718,False,False,True,False,2023-03-16,68.15,73.12,4.969999999999999,0.011362920164135027,0.3648731266975391,,0.3426295725900942,-0.4299999999999926,0.023492959808603234,2023-03-16
2023-03-17,481180,36849,852759,6172,4932,15946,88.6,1117.0,-1063.0,858931,20878,838053,836936.0,-0.03133877524662188,-1.0257625704056061,1117.0,0.5515961058083009,0.3999999999999915,1240,51.0,211.22914837576823,1.8195609689020915,False,False,False,False,2023-03-23,69.77,74.31,4.540000000000006,-0.013382887665004234,0.3766951348400578,,0.3780302545068053,-0.4099999999999966,0.06317597655443781,2023-03-23
2023-03-24,473691,35217,845270,5325,4584,16261,90.3,-7489.0,-1632.0,850595,20845,829750,837239.0,-1.4429755826916242,-1.4527356526505382,-7489.0,-0.7427333114501042,1.7000000000000028,741,-499.0,203.91347395609125,1.2375353777595872,True,False,True,False,2023-03-30,74.32,78.45,4.13000000000001,0.018605819536788252,0.42002304218431735,-0.9874357146517465,0.40832016305680235,1.7299999999999898,0.08235848077031997,2023-03-30
2023-03-31,469952,34247,841127,7144,5239,16139,89.6,-3739.0,-970.0,848271,21378,826893,830632.0,-0.7976368119920305,-0.8956885555726803,-4143.0,-0.23055215320781092,-0.7000000000000028,1905,1164.0,203.83319908296673,1.1835284997403765,False,False,False,False,2023-04-06,80.7,86.56,5.859999999999999,0.00012392341548787944,0.44664604519586,0.6970206970531283,0.2670341237198822,-1.1299999999999955,0.023028945182041034,2023-04-06
2023-04-07,470549,33838,840124,6193,2727,16133,89.3,597.0,-409.0,846317,18860,827457,826860.0,-0.057256827643601176,-0.43762229532861463,-1003.0,0.2648621092600141,-0.29999999999999716,3466,1561.0,204.16804066199714,1.1632564644278107,False,False,False,False,2023-04-13,82.16,86.51,4.3500000000000085,-0.013299676146526643,0.334137899660089,,0.21195898285459644,1.6700000000000017,-0.06136278367481034,2023-04-13
2023-04-14,465968,32750,833931,6294,4571,16440,91.0,-4581.0,-1088.0,840225,21011,819214,823795.0,-0.9499955770423357,-0.9528616644855095,-6193.0,-0.5586296474586633,1.7000000000000028,1723,-1743.0,198.40486618004866,0.728008370109326,False,False,False,False,2023-04-20,77.27,83.29,6.02000000000001,-0.024417959732492237,0.3555863546165956,,0.325777269558159,-0.6800000000000068,-0.03288904693366833,2023-04-20
2023-04-21,460914,33069,827856,6376,4819,16483,91.3,-5054.0,319.0,834232,21302,812930,817984.0,-1.001487870969983,0.16681367963459506,-6075.0,-0.5272095724504672,0.29999999999999716,1557,-166.0,195.74094521628345,0.5181616102578335,False,False,False,False,2023-04-27,74.77,80.11,5.340000000000003,0.005902096274621998,0.34353227926266044,,0.5145562277843313,-0.8599999999999994,-0.08729106155590498,2023-04-27
2023-04-28,459633,33610,824571,6396,4737,16378,90.7,-1281.0,541.0,830967,21115,809852,811133.0,-0.35741017436942746,0.3582962976388601,-3285.0,-0.08878208756551093,-0.5999999999999943,1659,102.0,196.4483453413115,0.5494462608485646,False,False,False,False,2023-05-04,68.52,73.0,4.480000000000004,-0.0014583639743846178,0.34490717054787956,,0.4271137789489862,0.029999999999986926,0.03287456020776357,2023-05-04
2023-05-05,462584,34007,824598,5553,2876,16402,91.0,2951.0,397.0,830151,19278,810873,807922.0,0.3779309186474037,0.22885521985374885,27.0,0.4318567597250766,0.29999999999999716,2677,1018.0,197.420314595781,0.5981942786567744,False,False,False,False,2023-05-11,70.81,75.32,4.509999999999991,-0.024000035711638435,0.3837018198143918,,0.2767309442619587,-0.5799999999999841,0.014162755134254175,2023-05-11
2023-05-12,467624,35468,827210,6860,4310,16594,92.0,5040.0,1461.0,834070,20904,813166,808126.0,0.7069557314838211,1.0524930509724193,2612.0,0.8030048763354806,1.0,2550,-127.0,197.2621429432325,0.5632539084862717,False,False,False,False,2023-05-18,71.82,75.75,3.930000000000007,-0.013278203386077098,0.3943910870760253,,0.3558279555422254,0.04999999999998295,-0.0019512201312613872,2023-05-18
2023-05-19,455168,37230,813122,5850,4549,16540,91.7,-12456.0,1762.0,818972,21089,797883,810339.0,-2.1403106378318184,1.249530271172127,-14088.0,-1.7371293740648077,-0.29999999999999716,1301,-1249.0,192.63458282950424,0.21595387992019432,True,False,False,True,2023-05-25,71.68,75.66,3.9799999999999898,-0.0368408660485338,0.3992039640446275,,0.47058146042163934,0.2600000000000051,0.0011154490838656862,2023-05-25
2023-05-26,459657,38858,815093,7217,4915,16784,93.1,4489.0,1628.0,822310,21699,800611,796122.0,0.5937889015455307,1.1041975556567634,1971.0,0.6755928876278328,1.3999999999999915,2302,1001.0,191.70632745471877,0.12812131293145465,False,False,False,False,2023-06-01,70.09,74.18,4.090000000000003,0.02865608525900645,0.35155665451211693,,0.24911099928887295,0.5099999999999909,0.01683565265032037,2023-06-01
2023-06-02,459205,40579,812774,6400,2475,17279,95.8,-452.0,1721.0,819174,19754,799420,799872.0,-0.20773159479634992,1.1393512900805278,-2319.0,0.008046299559935409,2.700000000000003,3925,1623.0,186.03130968227327,-0.303051526349238,False,False,False,False,2023-06-08,71.28,75.88,4.599999999999994,-0.017246602724096383,0.32224994732104373,,0.5538741758490554,0.5400000000000063,-0.00944400563429841,2023-06-08
2023-06-09,467124,42133,818811,6381,3270,17114,93.7,7919.0,1554.0,825192,20384,804808,796889.0,1.1302468053425911,0.9647793170339625,6037.0,1.2427784632056924,-2.0999999999999943,3111,-814.0,191.0639242725254,0.04139690836704835,False,False,False,False,2023-06-15,70.61,75.75,5.140000000000001,0.03443400053775583,0.38249656750951994,,0.43800772261022236,-0.4899999999999949,-0.02437047215913886,2023-06-15
2023-06-16,463293,42035,813261,6161,4543,17011,93.1,-3831.0,-98.0,819422,21554,797868,801699.0,-0.7554825298952339,-0.3966856322521975,-5550.0,-0.5236949784139154,-0.6000000000000085,1618,-1493.0,190.64434777496913,-0.013961600411483885,False,False,False,False,2023-06-22,69.22,73.93,4.710000000000008,-0.046986141122998655,0.4258658737875595,,0.27386431383146553,-0.7000000000000028,0.009060247495772689,2023-06-22
2023-06-23,453690,43244,802307,6580,5338,16847,92.2,-9603.0,1209.0,808887,22185,786702,796305.0,-1.6240587465558864,0.6497322035416697,-10954.0,-1.337311024836537,-0.8999999999999915,1242,-376.0,188.5101204962308,-0.20475183271829941,True,False,False,False,2023-06-29,69.85,73.86,4.010000000000005,0.004447959123255319,0.3831608587675426,,0.2975758391243404,0.8499999999999943,0.05649805109382455,2023-06-29
2023-06-30,452182,42844,799341,7038,3901,16648,91.1,-1508.0,-400.0,806379,20549,785830,787338.0,-0.32692899274524106,-0.6699898746926956,-2966.0,-0.11060571559173203,-1.1000000000000085,3137,1895.0,190.12938491110043,-0.10432547920680875,False,False,False,False,2023-07-06,71.76,76.72,4.959999999999994,-0.0002786679689205254,0.37907210791238105,,0.25325616986347854,-0.5099999999999909,0.06865836738615723,2023-07-06
2023-07-07,458128,41239,804886,5880,2144,17127,93.7,5946.0,-1605.0,810766,19271,791495,785549.0,0.8468217841781067,-1.5900470486403784,5545.0,1.1446299422790707,2.6000000000000085,3736,599.0,187.24213230571613,-0.3523592188780635,False,False,True,False,2023-07-13,76.86,81.31,4.450000000000003,0.014283149193415995,0.33450387747102656,,0.2595340441655395,-0.480000000000004,-0.01586814490233293,2023-07-13
2023-07-14,457420,38348,804179,7174,3814,17228,94.3,-708.0,-2891.0,811353,21042,790311,791019.0,-0.2058814796192562,-2.414905209384659,-707.0,0.1908270831326078,0.5999999999999943,3360,-376.0,185.85674483399117,-0.4795824074025903,False,False,True,False,2023-07-20,75.65,79.62,3.969999999999999,0.003310165220454624,0.31707176888169925,,0.18773380363147335,0.14000000000000057,0.05803193982049533,2023-07-20
2023-07-21,456820,35739,803579,6367,4591,17068,93.4,-600.0,-2609.0,809946,21659,788287,788887.0,-0.20197392763830022,-2.061469007878261,-600.0,0.18204889683499437,-0.8999999999999915,1776,-1584.0,187.3529411764706,-0.3769286733254743,False,False,True,False,2023-07-27,80.17,84.28,4.109999999999999,0.013310091021555358,0.24413897212647764,,0.2994309831147945,0.519999999999996,0.017189565651394147,2023-07-27
2023-07-28,439771,34480,786530,6668,5283,16930,92.7,-17049.0,-1259.0,793198,22213,770985,788034.0,-2.5763026145870094,-1.043430737706675,-17049.0,-2.176302715084193,-0.7000000000000028,1385,-391.0,181.83089190785586,-0.820538309008411,True,False,False,False,2023-08-03,81.56,86.19,4.6299999999999955,0.02558192404596829,0.25690682241032337,0.7737481322722138,0.2556050107737061,0.0,0.015209881339354463,2023-08-03
2023-08-04,445622,34639,793376,6682,2360,17138,93.8,5851.0,159.0,800058,19498,780560,774709.0,0.831422359159666,-0.01636321272948337,6846.0,1.267243883870205,1.0999999999999943,4322,2937.0,182.01388726805928,-0.814739624683641,False,False,False,False,2023-08-10,82.81,87.44,4.6299999999999955,-0.018425981946368526,0.24807700742742728,0.6594199728114633,0.2270770960984905,0.1799999999999926,-0.029161586129631135,2023-08-10
2023-08-11,439662,33802,788016,7158,4599,17302,94.7,-5960.0,-837.0,795174,21901,773273,779233.0,-0.9316592506149919,-0.7154209585332614,-5360.0,-0.5047324490197845,0.9000000000000057,2559,-1763.0,177.87735521904983,-1.152727268799737,False,False,False,False,2023-08-17,80.43,85.24,4.809999999999988,0.01288887266288751,0.24698682052820392,0.8516544764591345,0.17694522198010904,-0.2599999999999909,-0.011378678567659171,2023-08-17
2023-08-18,433528,30669,782476,6933,4258,17258,94.5,-6134.0,-3133.0,789409,21516,767893,774027.0,-0.9436260135452129,-2.1971941769494445,-5540.0,-0.5561585906665615,-0.20000000000000284,2675,116.0,175.84285548731023,-1.3198243292164216,False,False,True,False,2023-08-24,79.52,84.07,4.549999999999997,0.007700599815374987,0.23244333330210137,0.1577853916787851,0.1295669775044569,-0.8099999999999881,0.04943669269308416,2023-08-24
2023-08-25,422944,29165,772486,6617,4528,17041,93.3,-10584.0,-1504.0,779103,21569,757534,768118.0,-1.5488402766827116,-1.0646516645473287,-9990.0,-1.191514490962173,-1.2000000000000028,2089,-586.0,173.73440525790738,-1.4797379802131785,True,False,False,False,2023-08-31,83.55,87.29,3.740000000000009,0.02312591709975865,0.2098722150334104,,0.1802924686542608,0.5999999999999801,0.046307817506336904,2023-08-31
2023-09-01,416637,27415,766977,6770,4932,17014,93.1,-6307.0,-1750.0,773747,21946,751801,758108.0,-0.8932957309386158,-1.1985991635854951,-5509.0,-0.5166476145399905,-0.20000000000000284,1838,-251.0,171.41524626777948,-1.6132344628405042,False,False,False,False,2023-09-07,86.87,91.16,4.289999999999992,-0.007797310460031618,0.2140300841166103,,0.16128135322260892,0.7800000000000153,0.036840324296489285,2023-09-07
2023-09-08,420592,24965,771222,7582,3090,17124,93.7,3955.0,-2450.0,778804,20214,758590,754635.0,0.6029428552033647,-1.593149636061343,4245.0,0.8766914244053328,0.6000000000000085,4492,2654.0,171.9308572763373,-1.5257345705610519,False,False,True,False,2023-09-14,90.13,95.2,5.070000000000007,0.017234088144377435,0.17144668385493672,,0.19462784689696103,-0.9300000000000068,-0.006344280837764165,2023-09-14
2023-09-15,418456,22901,769686,6517,5067,16792,91.9,-2136.0,-2064.0,776203,21859,754344,756480.0,-0.2772190117263025,-1.2912954756820916,-1536.0,0.023518307632546847,-1.7999999999999972,1450,-3042.0,174.4397332062887,-1.3118119047636145,False,False,False,False,2023-09-21,89.56,93.7,4.140000000000001,0.004027752144590463,0.17073241528950497,,0.29323819331861783,0.8499999999999943,0.023068182555159994,2023-09-21
2023-09-22,416287,21958,767267,7229,4012,16353,89.5,-2169.0,-943.0,774496,20365,754131,756300.0,-0.27633975024284846,-0.5554725707388013,-2419.0,-0.1123104828061263,-2.4000000000000057,3217,1767.0,178.19415397786338,-1.0041208606729808,False,False,False,False,2023-09-28,91.65,96.64,4.989999999999995,-0.02180099293532512,0.21612868558673176,,0.36449585837642506,0.9900000000000091,-0.10760586660268992,2023-09-28
2023-09-29,414063,22090,765343,6215,4956,15953,87.3,-2224.0,132.0,771558,20909,750649,752873.0,-0.28177362061843564,0.1315809916239259,-1924.0,-0.056129830311289,-2.200000000000003,1259,-1958.0,181.68626590609918,-0.7338743007869906,False,False,False,False,2023-10-05,82.3,88.28,5.980000000000004,-0.02424797711002804,0.30564741306130844,,0.5321531864329638,0.6799999999999926,0.06320865791747012,2023-10-05
2023-10-06,424239,21771,775513,6329,3067,15662,85.7,10176.0,-319.0,781842,18729,763113,752937.0,1.523143579700363,-0.15588309586854562,10170.0,1.6614746564526057,-1.5999999999999943,3262,2003.0,189.6100753415911,-0.12880740103119592,False,True,False,False,2023-10-12,82.87,88.4,5.530000000000001,-0.009965862634478549,0.33975311076897347,,0.4103985799070452,-1.759999999999991,0.07528812674448608,2023-10-12
2023-10-13,419748,21013,771022,5942,5301,15735,86.1,-4491.0,-758.0,776964,21036,755928,760419.0,-0.6026335080844131,-0.41937084324349827,-4491.0,-0.4484514237519214,0.3999999999999915,641,-2621.0,186.73250714966636,-0.34236832157470626,False,False,False,False,2023-10-19,89.35,93.12,3.7700000000000102,0.01125504283973175,0.39632465389309224,,0.35913606438184026,0.8799999999999955,-0.06412823411739972,2023-10-19
2023-10-20,421120,21226,772394,6013,4833,15634,85.6,1372.0,213.0,778407,20467,757940,756568.0,0.25195354449137053,0.20576892212537906,1372.0,0.3885349412440107,-0.5,1180,539.0,188.55315338365102,-0.19736082882331302,False,False,False,False,2023-10-26,83.8,88.45,4.650000000000006,-0.026727911173345744,0.41652105997933225,,0.42546601131820133,1.329999999999984,-0.0091105880704587,2023-10-26
2023-10-27,421893,21498,773167,6425,4897,15607,85.4,773.0,272.0,779592,20504,759088,758315.0,0.15426494749975925,0.25751862966550165,773.0,0.28698332787920855,-0.19999999999998863,1528,348.0,189.22605241237906,-0.14801167807054605,False,False,False,False,2023-11-02,83.04,89.02,5.97999999999999,0.02425617123589342,0.4033557574962903,,0.3478688242758197,-0.5799999999999983,-0.08412537210049487,2023-11-02
2023-11-03,435762,23085,787036,6394,4525,15562,85.2,13869.0,1587.0,793430,20087,773343,759474.0,1.9597024275179415,1.0632369040213312,13869.0,2.044906553694657,-0.20000000000000284,1869,341.0,196.0116951548644,0.3545939419716668,False,True,False,False,2023-11-09,76.34,81.74,5.3999999999999915,0.006439341522542471,0.4082502039887205,,0.5873404741589826,-0.6499999999999915,0.0017014597390502748,2023-11-09
2023-11-10,439354,25010,790628,6373,4889,15740,86.1,3592.0,1925.0,797001,20629,776372,772780.0,0.49481028947325845,1.2284868560930806,3592.0,0.5992645853832943,0.8999999999999915,1484,-385.0,195.3925031766201,0.2897812962142416,False,False,False,True,2023-11-16,73.5,77.73,4.230000000000004,-0.04846617259037897,0.38946720324873474,,0.4372308040497331,0.7599999999999909,0.017933467873476255,2023-11-16
2023-11-17,448054,25868,799328,6529,4786,15901,87.0,8700.0,858.0,805857,20687,785170,776470.0,1.1674040083695219,0.5305150035166716,8700.0,1.2583662458050744,0.9000000000000057,1743,259.0,197.24407269983018,0.4077491541090453,False,False,False,False,2023-11-23,76.8,81.76,4.960000000000008,-0.019981328648403338,0.4169986996632243,,0.36419163541365274,1.0999999999999943,-0.014955020948743077,2023-11-22
2023-11-24,449664,27722,801251,5833,4755,16416,89.8,1610.0,1854.0,807084,21171,785913,784303.0,0.14706807690071017,1.1212990870246942,1923.0,0.2933005299473712,2.799999999999997,1078,-665.0,191.74269005847952,-0.046930590946304765,False,False,False,False,2023-11-30,75.66,81.72,6.060000000000002,-0.024802211169567944,0.40173787112906856,1.2627232636282462,0.25838570254343884,-0.8500000000000085,-0.09214311460762384,2023-11-30
2023-12-01,445031,29551,796948,7508,4339,16537,90.5,-4633.0,1829.0,804456,20876,783580,788213.0,-0.7538437885411132,1.0675196806244822,-4303.0,-0.6068900661213239,0.7000000000000028,3169,2091.0,188.37860555118823,-0.3542802759123354,False,False,False,False,2023-12-07,69.0,74.21,5.209999999999994,0.00028989708856440533,0.38692075925832453,0.25397611038119067,0.4387932262773258,0.6300000000000097,0.031526753396773834,2023-12-07
2023-12-08,440773,30779,792684,6517,3771,16476,90.2,-4258.0,1228.0,799201,20247,778954,783212.0,-0.6697192682704604,0.6822582782275922,-4264.0,-0.5761486068817969,-0.29999999999999716,2746,-423.0,187.2669944161204,-0.4637402813468002,False,False,False,False,2023-12-14,71.21,77.05,5.840000000000003,0.030223255493329715,0.4090310459695585,0.8874376003313399,0.14549348996053174,1.2999999999999972,0.03287588894447428,2023-12-14
2023-12-15,443682,32465,796222,6750,4121,16883,92.4,2909.0,1686.0,802972,21004,781968,779059.0,0.3564694523088715,0.9485189123195357,3538.0,0.5193097561009545,2.200000000000003,2629,-117.0,183.95865663685365,-0.7516988334335467,False,False,False,False,2023-12-21,73.59,80.73,7.140000000000001,-0.003797644602138784,0.33820046251660774,1.920804034052628,0.3949219712563036,-1.3400000000000034,-0.023371973942727536,2023-12-21
2023-12-22,436568,33973,789901,6276,3915,17051,93.3,-7114.0,1508.0,796177,20966,775211,782325.0,-1.0849928841918497,0.8141705054327244,-6321.0,-0.9067987866838063,0.8999999999999915,2361,-268.0,179.2256172658495,-1.1556766965269787,False,False,False,False,2023-12-28,72.02,79.04,7.02000000000001,-0.03130167394864881,0.35472348809412696,,0.3368697550097563,-2.710000000000008,0.02712123498344067,2023-12-28
2023-12-29,431065,34679,785453,6895,5292,17082,93.5,-5503.0,706.0,792348,22374,769974,775477.0,-0.8249633709079021,0.31966784597280057,-4448.0,-0.6228530968811317,0.20000000000000284,1603,-758.0,176.64529914529916,-1.3164280440395733,False,False,False,False,2024-01-04,72.38,75.79,3.410000000000011,-0.008118379641932448,0.35724628831249594,,0.4127329007843789,4.649999999999977,-0.0031827329157163593,2024-01-04
2024-01-05,432403,34173,787397,6241,3322,16977,92.9,1338.0,-506.0,793638,20299,773339,772001.0,0.23115191186785142,-0.39025128233714973,1944.0,0.3744629110023146,-0.5999999999999943,2919,1316.0,178.28950933616068,-1.1341315721800926,False,False,False,False,2024-01-11,72.15,80.21,8.059999999999988,0.008071293469373983,0.3298127058327137,,0.18741617969893973,-1.039999999999992,0.02111981955902796,2024-01-11
2024-01-12,429911,32074,785501,7420,5029,16921,92.6,-2492.0,-2099.0,792921,21950,770971,773463.0,-0.3413923061963865,-1.3522142162528927,-1896.0,-0.19713507793442234,-0.30000000000001137,2391,-528.0,177.8486496069972,-1.1257455947140795,False,False,True,False,2024-01-18,74.32,81.04,6.720000000000013,0.02080151137541635,0.31714704384725895,,0.27838544893111744,-2.3000000000000114,0.04717421983718356,2024-01-18
2024-01-19,420678,30066,777188,5580,4434,15628,85.5,-9233.0,-2008.0,782768,20062,762706,771939.0,-1.3593856509504334,-1.2960967004313442,-8313.0,-1.173884440025466,-7.099999999999994,1146,-1245.0,188.4275659073458,-0.23283201660806482,True,False,False,False,2024-01-25,77.91,82.33,4.420000000000002,0.03168659384241718,0.3210791499045164,,0.29331425371227804,3.4200000000000017,-0.046636151489523436,2024-01-25
2024-01-26,421912,28094,779314,5605,3894,15150,82.9,1234.0,-1972.0,784919,19044,765875,764641.0,0.28668821808332084,-1.2308451138960568,2126.0,0.47068204078640047,-2.5999999999999943,1711,565.0,194.9428382838284,0.3292426244430366,False,False,False,False,2024-02-01,74.36,82.2,7.840000000000003,-0.025492617878975065,0.30040743668226155,,0.30536963356619024,-1.5,0.030592334717559837,2024-02-01
2024-02-02,427432,28061,785449,6907,3596,15059,82.4,5520.0,-33.0,792356,18655,773701,768181.0,0.9439247811620194,0.1241312505123316,6135.0,1.0805309292374112,-0.5,3311,1600.0,198.6867653894681,0.6503856147319684,False,False,False,False,2024-02-08,76.67,83.01,6.340000000000003,0.031938048821868896,0.2712066728606942,,0.20197887481279755,-0.480000000000004,0.02320588856857879,2024-02-08
2024-02-09,439450,28771,798213,6470,4347,14778,80.6,12018.0,710.0,804683,19125,785558,773540.0,2.0319530760723232,0.6402530462101969,12764.0,2.1819272987332985,-1.8000000000000114,2123,-1188.0,208.1573961293815,1.4713033084474876,False,True,False,False,2024-02-15,78.47,84.33,5.859999999999999,0.017742815668210902,0.27617666857046946,,0.2636544438330168,0.7200000000000131,-0.01114895895020885,2024-02-15
2024-02-16,442964,29512,802475,6654,4965,14780,80.6,3514.0,741.0,809129,19745,789384,785870.0,0.6858636327801975,0.6610300528014124,4262.0,0.840663231289881,0.0,1689,-434.0,209.7935047361299,1.6608776176560258,False,False,False,False,2024-02-22,79.64,85.84,6.200000000000003,0.009462002088997229,0.2710244759891235,,0.26267316152124215,-0.8500000000000085,-0.005287687002224761,2024-02-22
2024-02-23,447163,30970,807417,6385,4728,14957,81.5,4199.0,1458.0,813802,19685,794117,789918.0,0.7838757555606262,1.1309639910601312,4942.0,0.9319682802723317,0.9000000000000057,1657,-32.0,209.27599117470083,1.6775800680426303,False,False,False,False,2024-02-29,79.22,84.57,5.349999999999994,-0.002773227543146533,0.24583628716702716,,0.23462159442894645,-0.28000000000000114,0.007420017694147013,2024-02-29
2024-03-01,448530,31671,809490,7222,4637,15575,84.9,1367.0,701.0,816712,20212,796500,795133.0,0.3149213496030606,0.5889571221159581,2073.0,0.45805776217116473,3.4000000000000057,2585,928.0,201.58651685393258,1.0589460527678995,False,False,False,False,2024-03-07,79.81,84.88,5.069999999999993,-0.0033773251190475574,0.2290612413630851,,0.25597203468961266,-1.0699999999999932,0.029019755732385293,2024-03-07
2024-03-08,446994,31451,808550,5491,3147,15923,86.8,-1536.0,-220.0,814041,19070,794971,796507.0,-0.14597885192747534,-0.06671295899564077,-940.0,-0.01789071875644842,1.8999999999999915,2344,-241.0,196.50555799786474,0.6314572190186556,False,False,False,False,2024-03-14,82.16,86.16,4.0,0.01830180667141973,0.22334064112746219,,0.24846724907252443,-1.0699999999999932,-0.0020712770122165193,2024-03-14
2024-03-15,445042,31433,807348,6278,4881,16102,87.8,-1952.0,-18.0,813626,20983,792643,794595.0,-0.20395703359653378,0.06028309038676793,-1202.0,-0.05288474608385368,1.0,1397,-947.0,193.47248788970313,0.3848966874493679,False,False,False,False,2024-03-21,81.99,84.92,2.930000000000007,-0.009709992542628252,0.23411616928690293,,0.21709312013789303,-0.7199999999999989,0.023743206344346,2024-03-21
2024-03-22,448207,33540,811257,6702,4181,16268,88.7,3165.0,2107.0,817959,20449,797510,794345.0,0.5982296338969313,1.4807045366084404,3909.0,0.7385313428278655,0.9000000000000057,2521,1124.0,192.8601549053356,0.3511607074159308,False,False,False,True,2024-03-28,83.96,86.17,2.210000000000008,0.021793650469155,0.22349324779857135,-2.12688782609281,0.09454125929872662,2.9099999999999966,0.04346737283883225,2024-03-28
2024-03-29,451417,33163,815058,6618,4022,16249,88.6,3210.0,-377.0,821676,20271,801405,798195.0,0.583384769736037,-0.24740889969900975,3801.0,0.6951734959545003,-0.10000000000000853,2596,75.0,194.46852113976246,0.5480036351438701,False,False,False,False,2024-04-04,87.37,90.32,2.9499999999999886,0.013249804991014764,0.2056390006391006,,0.1726067656195711,2.75,-0.01824952472512922,2024-04-04
2024-04-05,457258,32993,821494,6434,2708,16193,88.3,5841.0,-170.0,827928,18901,809027,803186.0,0.9877243009407073,-0.10687080379652489,6436.0,1.0849014006803048,-0.29999999999999716,3726,1130.0,197.66602853084666,0.9161505376374038,False,False,False,False,2024-04-11,85.79,91.49,5.699999999999989,-0.013775757584618437,0.20057232474016193,,0.230197728684573,-0.8599999999999852,-0.027055817728064133,2024-04-11
2024-04-12,459993,33026,824877,6461,4726,16228,88.1,2735.0,33.0,831338,20954,810384,807649.0,0.46300778011317323,0.019356384757001563,3383.0,0.571118551251978,-0.20000000000000284,1735,-1991.0,198.4194601922603,0.9974342380127159,False,False,False,False,2024-04-18,83.5,88.34,4.840000000000003,-0.0009576251629595449,0.1989706288712353,,0.06641499716990593,-1.6600000000000108,0.016863004978245402,2024-04-18
2024-04-19,453625,32367,819302,6497,5179,16300,88.5,-6368.0,-659.0,825799,21479,804320,810688.0,-1.0079797640148827,-0.45049226213404553,-5575.0,-0.8699361310182088,0.4000000000000057,1318,-417.0,194.80828220858896,0.6102939996785834,False,False,False,False,2024-04-25,84.92,88.1,3.1799999999999926,0.009821982990248635,0.18499433664964438,,0.23773347019272778,1.0400000000000063,-0.05233506449863547,2024-04-25
2024-04-26,460890,33456,827161,6772,3918,16117,87.5,7265.0,1089.0,833933,20035,813898,806633.0,1.1565528801735718,0.7588140087574882,7859.0,1.2393086749138607,-1.0,2854,1536.0,200.17559099087921,1.173667784117768,False,False,False,False,2024-05-02,80.59,84.81,4.219999999999999,-0.0013640029394832078,0.1917630927035061,,0.12259777936869333,-1.8100000000000023,0.003344691876204605,2024-05-02
