week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2019-08-09,440510,44821,12300,7714,2683,17826,94.8,1580.0,1580.0,-2540.0,-2540.0,20014,20509,5031,140098,143563,-3465,-5045.0,-3465,-5045.0
2019-08-16,437778,42336,12300,7218,2803,18038,95.9,-2732.0,-2732.0,-2485.0,-2485.0,19518,20841,4415,136626,145887,-9261,-6529.0,-9261,-6529.0
2019-08-23,427751,40356,12500,5928,3019,17906,95.2,-10027.0,-10027.0,-1980.0,-1980.0,18428,20925,2909,128996,146475,-17479,-7452.0,-17479,-7452.0
2019-08-30,422980,40126,12400,6904,3061,17824,94.8,-4771.0,-4771.0,-230.0,-230.0,19304,20885,3843,135128,146195,-11067,-6296.0,-11067,-6296.0
2019-09-06,416068,39328,12400,6725,3295,17888,95.1,-6912.0,-6912.0,-798.0,-798.0,19125,21183,3430,133875,148281,-14406,-7494.0,-14406,-7494.0
2019-09-13,417126,38681,12400,7050,3175,17145,91.2,1058.0,1058.0,-647.0,-647.0,19450,20320,3875,136150,142240,-6090,-7148.0,-6090,-7148.0
2019-09-20,419538,40937,12500,6378,2983,16888,89.8,2412.0,2412.0,2256.0,2256.0,18878,19871,3395,132146,139097,-6951,-9363.0,-6951,-9363.0
2019-09-27,422642,40736,12400,6291,2867,16252,86.4,3104.0,3104.0,-201.0,-201.0,18691,19119,3424,130837,133833,-2996,-6100.0,-2996,-6100.0
2019-10-04,425569,41677,12600,6224,3401,16107,85.7,2927.0,2927.0,941.0,941.0,18824,19508,2823,131768,136556,-4788,-7715.0,-4788,-7715.0
2019-10-11,434850,42953,12600,6295,3248,15617,83.1,9281.0,9281.0,1276.0,1276.0,18895,18865,3047,132265,132055,210,-9071.0,210,-9071.0
2019-10-18,433151,44459,12600,5857,3683,16012,85.2,-1699.0,-1699.0,1506.0,1506.0,18457,19695,2174,129199,137865,-8666,-6967.0,-8666,-6967.0
2019-10-25,438853,46031,12600,6697,3327,16487,87.7,5702.0,5702.0,1572.0,1572.0,19297,19814,3370,135079,138698,-3619,-9321.0,-3619,-9321.0
2019-11-01,446782,47745,12600,6077,2371,16169,86.0,7929.0,7929.0,1714.0,1714.0,18677,18540,3706,130739,129780,959,-6970.0,959,-6970.0
2019-11-08,449001,46516,12800,5750,2633,16506,87.8,2219.0,2219.0,-1229.0,-1229.0,18550,19139,3117,129850,133973,-4123,-6342.0,-4123,-6342.0
2019-11-15,450380,44221,12800,5972,3027,16829,89.5,1379.0,1379.0,-2295.0,-2295.0,18772,19856,2945,131404,138992,-7588,-8967.0,-7588,-8967.0
2019-11-22,451952,44124,12900,6190,3480,16797,89.3,1572.0,1572.0,-97.0,-97.0,19090,20277,2710,133630,141939,-8309,-9881.0,-8309,-9881.0
2019-11-29,447096,43822,12900,5989,3135,17284,91.9,-4856.0,-4856.0,-302.0,-302.0,18889,20419,2854,132223,142933,-10710,-5854.0,-10710,-5854.0
2019-12-06,447918,40429,12800,6887,3400,17040,90.6,822.0,822.0,-3393.0,-3393.0,19687,20440,3487,137809,143080,-5271,-6093.0,-5271,-6093.0
2019-12-13,446833,40164,12800,6579,3633,17033,90.6,-1085.0,-1085.0,-265.0,-265.0,19379,20666,2946,135653,144662,-9009,-7924.0,-9009,-7924.0
2019-12-20,441359,37771,12900,6809,3397,17547,93.3,-5474.0,-5474.0,-2393.0,-2393.0,19709,20944,3412,137963,146608,-8645,-3171.0,-8645,-3171.0
2019-12-27,429896,36322,12900,6352,4462,17768,94.5,-11463.0,-11463.0,-1449.0,-1449.0,19252,22230,1890,134764,155610,-20846,-9383.0,-20846,-9383.0
2020-01-03,431060,35501,12900,6730,3064,17484,93.0,1164.0,1164.0,-821.0,-821.0,19630,20548,3666,137410,143836,-6426,-7590.0,-6426,-7590.0
2020-01-10,428511,35843,13000,6552,3481,17333,92.2,-2549.0,-2549.0,342.0,342.0,19552,20814,3071,136864,145698,-8834,-6285.0,-8834,-6285.0
2020-01-17,428106,34882,13000,6432,3414,17021,90.5,-405.0,-405.0,-961.0,-961.0,19432,20435,3018,136024,143045,-7021,-6616.0,-7021,-6616.0
2020-01-24,431654,35640,13000,6660,3509,16409,87.2,3548.0,3548.0,758.0,758.0,19660,19918,3151,137620,139426,-1806,-5354.0,-1806,-5354.0
2020-01-31,435009,36708,12900,6615,3413,16445,87.4,3355.0,3355.0,1068.0,1068.0,19515,19858,3202,136605,139006,-2401,-5756.0,-2401,-5756.0
2020-02-07,442468,38376,13000,6978,2970,16545,88.0,7459.0,7459.0,1668.0,1668.0,19978,19515,4008,139846,136605,3241,-4218.0,3241,-4218.0
2020-02-14,442883,38243,13000,6547,3564,16812,89.4,415.0,415.0,-133.0,-133.0,19547,20376,2983,136829,142632,-5803,-6218.0,-5803,-6218.0
2020-02-21,443335,39149,13000,6217,3657,16524,87.9,452.0,452.0,906.0,906.0,19217,20181,2560,134519,141267,-6748,-7200.0,-6748,-7200.0
2020-02-28,444119,37178,13100,6238,4154,16348,86.9,784.0,784.0,-1971.0,-1971.0,19338,20502,2084,135366,143514,-8148,-8932.0,-8148,-8932.0
2020-03-06,451783,37882,13000,6412,3410,16248,86.4,7664.0,7664.0,704.0,704.0,19412,19658,3002,135884,137606,-1722,-9386.0,-1722,-9386.0
2020-03-13,453737,38445,13100,6539,4378,16243,86.4,1954.0,1954.0,563.0,563.0,19639,20621,2161,137473,144347,-6874,-8828.0,-6874,-8828.0
2020-03-20,455360,39303,13000,6117,3850,16417,87.3,1623.0,1623.0,858.0,858.0,19117,20267,2267,133819,141869,-8050,-9673.0,-8050,-9673.0
2020-03-27,469193,42824,13000,6047,3155,15481,82.3,13833.0,13833.0,3521.0,3521.0,19047,18636,2892,133329,130452,2877,-10956.0,2877,-10956.0
2020-04-03,484370,49241,12400,5874,2833,14216,75.6,15177.0,15177.0,6417.0,6417.0,18274,17049,3041,127918,119343,8575,-6602.0,8575,-6602.0
2020-04-10,503618,54965,12300,5680,3436,13113,69.1,19248.0,19248.0,5724.0,5724.0,17980,16549,2244,125860,115843,10017,-9231.0,10017,-9231.0
2020-04-17,518640,59741,12200,4937,2890,12825,67.6,15022.0,15022.0,4776.0,4776.0,17137,15715,2047,119959,110005,9954,-5068.0,9954,-5068.0
2020-04-24,527631,63378,12100,5302,3302,13207,69.6,8991.0,8991.0,3637.0,3637.0,17402,16509,2000,121814,115563,6251,-2740.0,6251,-2740.0
2020-05-01,532221,65446,11900,5712,3546,13382,70.5,4590.0,4590.0,2068.0,2068.0,17612,16928,2166,123284,118496,4788,198.0,4788,198.0
2020-05-08,531476,62444,11600,5391,3525,12883,67.9,-745.0,-745.0,-3002.0,-3002.0,16991,16408,1866,118937,114856,4081,4826.0,4081,4826.0
2020-05-15,526494,56857,11500,5197,3239,13177,69.4,-4982.0,-4982.0,-5587.0,-5587.0,16697,16416,1958,116879,114912,1967,6949.0,1967,6949.0
2020-05-22,534422,53462,11400,7200,3176,13527,71.3,7928.0,7928.0,-3395.0,-3395.0,18600,16703,4024,130200,116921,13279,5351.0,13279,5351.0
2020-05-29,532345,51723,11200,6179,2794,13616,71.8,-2077.0,-2077.0,-1739.0,-1739.0,17379,16410,3385,121653,114870,6783,8860.0,6783,8860.0
2020-06-05,538065,49444,11100,6864,2439,13871,73.1,5720.0,5720.0,-2279.0,-2279.0,17964,16310,4425,125748,114170,11578,5858.0,11578,5858.0
2020-06-12,539280,46836,10500,6642,2462,13999,73.8,1215.0,1215.0,-2608.0,-2608.0,17142,16461,4180,119994,115227,4767,3552.0,4767,3552.0
2020-06-19,540722,45845,11000,6540,3157,14162,74.6,1442.0,1442.0,-991.0,-991.0,17540,17319,3383,122780,121233,1547,105.0,1547,105.0
2020-06-26,533527,45582,11000,5969,3092,14320,75.5,-7195.0,-7195.0,-263.0,-263.0,16969,17412,2877,118783,121884,-3101,4094.0,-3101,4094.0
2020-07-03,539181,47788,11000,7394,2387,14698,77.5,5654.0,5654.0,2206.0,2206.0,18394,17085,5007,128758,119595,9163,3509.0,9163,3509.0
2020-07-10,531688,48737,11000,5567,2543,14826,78.1,-7493.0,-7493.0,949.0,949.0,16567,17369,3024,115969,121583,-5614,1879.0,-5614,1879.0
2020-07-17,536580,50112,11100,5941,2993,14777,77.9,4892.0,4892.0,1375.0,1375.0,17041,17770,2948,119287,124390,-5103,-9995.0,-5103,-9995.0
2020-07-24,525969,51421,11100,5146,3211,15090,79.5,-10611.0,-10611.0,1309.0,1309.0,16246,18301,1935,113722,128107,-14385,-3774.0,-14385,-3774.0
2020-07-31,518596,51953,11000,6010,2819,15104,79.6,-7373.0,-7373.0,532.0,532.0,17010,17923,3191,119070,125461,-6391,982.0,-6391,982.0
2020-08-07,514084,53289,10700,5621,3143,15108,81.0,-4512.0,-4512.0,1336.0,1336.0,16321,18251,2478,114247,127757,-13510,-8998.0,-13510,-8998.0
2020-08-14,512452,52682,10700,5730,2137,15082,80.9,-1632.0,-1632.0,-607.0,-607.0,16430,17219,3593,115010,120533,-5523,-3891.0,-5523,-3891.0
2020-08-21,507763,52403,10800,5916,3363,15290,82.0,-4689.0,-4689.0,-279.0,-279.0,16716,18653,2553,117012,130571,-13559,-8870.0,-13559,-8870.0
2020-08-28,498401,52513,9700,4900,3002,14305,76.7,-9362.0,-9362.0,110.0,110.0,14600,17307,1898,102200,121149,-18949,-9587.0,-18949,-9587.0
2020-09-04,500434,54351,10000,5423,2944,13362,71.8,2033.0,2033.0,1838.0,1838.0,15423,16306,2479,107961,114142,-6181,-8214.0,-6181,-8214.0
2020-09-11,496045,54277,10900,5008,2595,14123,75.8,-4389.0,-4389.0,-74.0,-74.0,15908,16718,2413,111356,117026,-5670,-1281.0,-5670,-1281.0
2020-09-18,494406,54281,10700,5168,3022,13931,74.8,-1639.0,-1639.0,4.0,4.0,15868,16953,2146,111076,118671,-7595,-5956.0,-7595,-5956.0
2020-09-25,492426,56066,10700,5122,3512,14119,75.8,-1980.0,-1980.0,1785.0,1785.0,15822,17631,1610,110754,123417,-12663,-10683.0,-12663,-10683.0
2020-10-02,492927,56536,11000,5732,2659,14362,77.1,501.0,501.0,470.0,470.0,16732,17021,3073,117124,119147,-2023,-2524.0,-2023,-2524.0
2020-10-09,489109,59442,10500,5286,2135,13986,75.1,-3818.0,-3818.0,2906.0,2906.0,15786,16121,3151,110502,112847,-2345,1473.0,-2345,1473.0
2020-10-16,488107,60417,9900,5118,3036,13583,72.9,-1002.0,-1002.0,975.0,975.0,15018,16619,2082,105126,116333,-11207,-10205.0,-11207,-10205.0
2020-10-23,492427,59995,11100,5664,3460,13890,74.6,4320.0,4320.0,-422.0,-422.0,16764,17350,2204,117348,121450,-4102,-8422.0,-4102,-8422.0
2020-10-30,484429,60931,10500,5029,2265,14019,75.3,-7998.0,-7998.0,936.0,936.0,15529,16284,2764,108703,113988,-5285,2713.0,-5285,2713.0
2020-11-06,488706,60413,10500,5499,2765,13873,74.5,4277.0,4277.0,-518.0,-518.0,15999,16638,2734,111993,116466,-4473,-8750.0,-4473,-8750.0
2020-11-13,489475,61613,10900,5254,2748,14414,77.4,769.0,769.0,1200.0,1200.0,16154,17162,2506,113078,120134,-7056,-7825.0,-7056,-7825.0
2020-11-20,488721,59892,11000,5228,2831,14653,78.7,-754.0,-754.0,-1721.0,-1721.0,16228,17484,2397,113596,122388,-8792,-8038.0,-8792,-8038.0
2020-11-27,488042,59575,11100,5399,3456,14563,78.2,-679.0,-679.0,-317.0,-317.0,16499,18019,1943,115493,126133,-10640,-9961.0,-10640,-9961.0
2020-12-04,503231,58211,11100,6479,1834,14692,79.9,15189.0,15189.0,-1364.0,-1364.0,17579,16526,4645,123053,115682,7371,-7818.0,7371,-7818.0
2020-12-11,500096,58409,11000,5424,2627,14544,79.1,-3135.0,-3135.0,198.0,198.0,16424,17171,2797,114968,120197,-5229,-2094.0,-5229,-2094.0
2020-12-18,499534,58383,11000,5564,3099,14347,78.0,-562.0,-562.0,-26.0,-26.0,16564,17446,2465,115948,122122,-6174,-5612.0,-6174,-5612.0
2020-12-25,493469,58410,11000,5326,3625,14591,79.4,-6065.0,-6065.0,27.0,27.0,16326,18216,1701,114282,127512,-13230,-7165.0,-13230,-7165.0
2021-01-01,485459,59202,11000,5369,3632,14834,80.7,-8010.0,-8010.0,792.0,792.0,16369,18466,1737,114583,129262,-14679,-6669.0,-14679,-6669.0
2021-01-08,482211,57227,11000,6239,3011,15071,82.0,-3248.0,-3248.0,-1975.0,-1975.0,17239,18082,3228,120673,126574,-5901,-2653.0,-5901,-2653.0
2021-01-15,486563,52500,11000,6045,2251,15174,82.5,4352.0,4352.0,-4727.0,-4727.0,17045,17425,3794,119315,121975,-2660,-7012.0,-2660,-7012.0
2021-01-22,476653,50219,10900,5064,3355,15024,81.7,-9910.0,-9910.0,-2281.0,-2281.0,15964,18379,1709,111748,128653,-16905,-6995.0,-16905,-6995.0
2021-01-29,475659,48702,10900,6507,3483,15135,82.3,-994.0,-994.0,-1517.0,-1517.0,17407,18618,3024,121849,130326,-8477,-7483.0,-8477,-7483.0
2021-02-05,469014,48044,11000,5857,2617,15258,83.0,-6645.0,-6645.0,-658.0,-658.0,16857,17875,3240,117999,125125,-7126,-481.0,-7126,-481.0
2021-02-12,461757,45016,10800,5898,3862,15286,83.1,-7257.0,-7257.0,-3028.0,-3028.0,16698,19148,2036,116886,134036,-17150,-9893.0,-17150,-9893.0
2021-02-19,463042,47823,9700,4599,2314,12615,68.6,1285.0,1285.0,2807.0,2807.0,14299,14929,2285,100093,104503,-4410,-5695.0,-4410,-5695.0
2021-02-26,484605,48308,10000,6292,2351,10300,56.0,21563.0,21563.0,485.0,485.0,16292,12651,3941,114044,88557,25487,3924.0,25487,3924.0
2021-03-05,498403,48834,10900,5655,2633,12695,69.0,13798.0,13798.0,526.0,526.0,16555,15328,3022,115885,107296,8589,-5209.0,8589,-5209.0
2021-03-12,500799,48210,10900,5323,2520,13989,76.1,2396.0,2396.0,-624.0,-624.0,16223,16509,2803,113561,115563,-2002,-4398.0,-2002,-4398.0
2021-03-19,502711,46275,11000,5622,2481,15011,81.6,1912.0,1912.0,-1935.0,-1935.0,16622,17492,3141,116354,122444,-6090,-8002.0,-6090,-8002.0
2021-03-26,501835,47057,11100,6145,3174,15419,83.9,-876.0,-876.0,782.0,782.0,17245,18593,2971,120715,130151,-9436,-8560.0,-9436,-8560.0
2021-04-02,498313,46322,10900,6264,3434,15445,84.0,-3522.0,-3522.0,-735.0,-735.0,17164,18879,2830,120148,132153,-12005,-8483.0,-12005,-8483.0
2021-04-09,492423,46668,11000,5852,2579,15419,85.0,-5890.0,-5890.0,346.0,346.0,16852,17998,3273,117964,125986,-8022,-2132.0,-8022,-2132.0
2021-04-16,493017,45350,11000,5405,2548,15424,85.0,594.0,594.0,-1318.0,-1318.0,16405,17972,2857,114835,125804,-10969,-11563.0,-10969,-11563.0
2021-04-23,493107,46072,10900,6616,2541,15487,85.4,90.0,90.0,722.0,722.0,17516,18028,4075,122612,126196,-3584,-3674.0,-3584,-3674.0
2021-04-30,485117,46326,10900,5451,4122,15698,86.5,-7990.0,-7990.0,254.0,254.0,16351,19820,1329,114457,138740,-24283,-16293.0,-24283,-16293.0
2021-05-07,484691,45905,11000,5488,1796,15572,86.1,-426.0,-426.0,-421.0,-421.0,16488,17368,3692,115416,121576,-6160,-5734.0,-6160,-5734.0
2021-05-14,486011,45763,11000,6411,3306,15619,86.3,1320.0,1320.0,-142.0,-142.0,17411,18925,3105,121877,132475,-10598,-11918.0,-10598,-11918.0
2021-05-21,484349,44755,11000,6273,3433,15742,87.0,-1662.0,-1662.0,-1008.0,-1008.0,17273,19175,2840,120911,134225,-13314,-11652.0,-13314,-11652.0
2021-05-28,479270,45539,10800,5631,2544,16052,88.7,-5079.0,-5079.0,784.0,784.0,16431,18596,3087,115017,130172,-15155,-10076.0,-15155,-10076.0
2021-06-04,474029,45704,11000,6638,2931,16517,91.3,-5241.0,-5241.0,165.0,165.0,17638,19448,3707,123466,136136,-12670,-7429.0,-12670,-7429.0
2021-06-11,466674,43554,11200,6746,3884,16742,92.6,-7355.0,-7355.0,-2150.0,-2150.0,17946,20626,2862,125622,144382,-18760,-11405.0,-18760,-11405.0
2021-06-18,459060,41721,11100,6943,3651,16678,92.2,-7614.0,-7614.0,-1833.0,-1833.0,18043,20329,3292,126301,142303,-16002,-8388.0,-16002,-8388.0
2021-06-25,452342,40261,11100,6406,3717,16800,92.9,-6718.0,-6718.0,-1460.0,-1460.0,17506,20517,2689,122542,143619,-21077,-14359.0,-21077,-14359.0
2021-07-02,445476,39647,11300,5875,2628,16670,92.2,-6866.0,-6866.0,-614.0,-614.0,17175,19298,3247,120225,135086,-14861,-7995.0,-14861,-7995.0
2021-07-09,437580,38058,11400,6221,4025,16643,91.8,-7896.0,-7896.0,-1589.0,-1589.0,17621,20668,2196,123347,144676,-21329,-13433.0,-21329,-13433.0
2021-07-16,439687,36711,11400,7097,2463,16569,91.4,2107.0,2107.0,-1347.0,-1347.0,18497,19032,4634,129479,133224,-3745,-5852.0,-3745,-5852.0
2021-07-23,435598,35443,11200,6507,2489,16515,91.1,-4089.0,-4089.0,-1268.0,-1268.0,17707,19004,4018,123949,133028,-9079,-4990.0,-9079,-4990.0
2021-07-30,439225,34900,11200,6432,1904,16545,91.3,3627.0,3627.0,-543.0,-543.0,17632,18449,4528,123424,129143,-5719,-9346.0,-5719,-9346.0
2021-08-06,438777,34575,11300,6396,2663,16648,91.8,-448.0,-448.0,-325.0,-325.0,17696,19311,3733,123872,135177,-11305,-10857.0,-11305,-10857.0
2021-08-13,435544,33595,11400,6350,3431,16716,92.2,-3233.0,-3233.0,-980.0,-980.0,17750,20147,2919,124250,141029,-16779,-13546.0,-16779,-13546.0
2021-08-20,432564,33665,11400,6157,2812,16759,92.4,-2980.0,-2980.0,70.0,70.0,17557,19571,3345,122899,136997,-14098,-11118.0,-14098,-11118.0
2021-08-27,425395,34501,11500,6340,3040,16549,91.3,-7169.0,-7169.0,836.0,836.0,17840,19589,3300,124880,137123,-12243,-5074.0,-12243,-5074.0
2021-09-03,423867,36419,10000,5810,2342,14845,81.9,-1528.0,-1528.0,1918.0,1918.0,15810,17187,3468,110670,120309,-9639,-8111.0,-9639,-8111.0
2021-09-10,417445,35316,10100,5761,2624,14886,82.1,-6422.0,-6422.0,-1103.0,-1103.0,15861,17510,3137,111027,122570,-11543,-5121.0,-11543,-5121.0
2021-09-17,413964,33840,10600,6465,2809,15863,87.5,-3481.0,-3481.0,-1476.0,-1476.0,17065,18672,3656,119455,130704,-11249,-7768.0,-11249,-7768.0
2021-09-24,418542,33971,11100,6552,3020,15977,88.1,4578.0,4578.0,131.0,131.0,17652,18997,3532,123564,132979,-9415,-13993.0,-9415,-13993.0
2021-10-01,420887,35519,11300,7035,2114,16237,89.6,2345.0,2345.0,1548.0,1548.0,18335,18351,4921,128345,128457,-112,-2457.0,-112,-2457.0
2021-10-08,426975,33551,11400,5994,2514,15715,86.7,6088.0,6088.0,-1968.0,-1968.0,17394,18229,3480,121758,127603,-5845,-11933.0,-5845,-11933.0
2021-10-15,426544,31231,11300,5825,3060,15357,84.7,-431.0,-431.0,-2320.0,-2320.0,17125,18417,2765,119875,128919,-9044,-8613.0,-9044,-8613.0
2021-10-22,430812,27332,11300,6254,2787,15433,85.1,4268.0,4268.0,-3899.0,-3899.0,17554,18220,3467,122878,127540,-4662,-8930.0,-4662,-8930.0
2021-10-29,434102,26416,11500,6172,2925,15646,86.3,3290.0,3290.0,-916.0,-916.0,17672,18571,3247,123704,129997,-6293,-9583.0,-6293,-9583.0
2021-11-05,435104,26382,11500,6108,3053,15715,86.7,1002.0,1002.0,-34.0,-34.0,17608,18768,3055,123256,131376,-8120,-9122.0,-8120,-9122.0
2021-11-12,433003,26598,11400,6191,3626,15940,87.9,-2101.0,-2101.0,216.0,216.0,17591,19566,2565,123137,136962,-13825,-11724.0,-13825,-11724.0
2021-11-19,434020,27385,11500,6436,2605,16058,88.6,1017.0,1017.0,787.0,787.0,17936,18663,3831,125552,130641,-5089,-6106.0,-5089,-6106.0
2021-11-26,433111,28544,11600,6604,2704,16095,88.8,-909.0,-909.0,1159.0,1159.0,18204,18799,3900,127428,131593,-4165,-3256.0,-4165,-3256.0
2021-12-03,432870,30917,11700,6499,2270,16287,89.8,-241.0,-241.0,2373.0,2373.0,18199,18557,4229,127393,129899,-2506,-2265.0,-2506,-2265.0
2021-12-10,428286,32211,11700,6471,3645,16280,89.8,-4584.0,-4584.0,1294.0,1294.0,18171,19925,2826,127197,139475,-12278,-7694.0,-12278,-7694.0
2021-12-17,423571,33674,11600,6194,2879,16242,89.6,-4715.0,-4715.0,1463.0,1463.0,17794,19121,3315,124558,133847,-9289,-4574.0,-9289,-4574.0
2021-12-24,419995,34729,11800,6759,2929,16262,89.7,-3576.0,-3576.0,1055.0,1055.0,18559,19191,3830,129913,134337,-4424,-848.0,-4424,-848.0
2021-12-31,417851,37306,11800,5884,2554,16281,89.8,-2144.0,-2144.0,2577.0,2577.0,17684,18835,3330,123788,131845,-8057,-5913.0,-8057,-5913.0
2022-01-07,413298,34838,11700,6069,1955,16029,88.4,-4553.0,-4553.0,-2468.0,-2468.0,17769,17984,4114,124383,125888,-1505,3048.0,-1505,3048.0
2022-01-14,413813,33524,11700,6745,2610,15968,88.1,515.0,515.0,-1314.0,-1314.0,18445,18578,4135,129115,130046,-931,-1446.0,-931,-1446.0
2022-01-21,416190,31701,11600,6236,2796,15897,87.7,2377.0,2377.0,-1823.0,-1823.0,17836,18693,3440,124852,130851,-5999,-8376.0,-5999,-8376.0
2022-01-28,415143,30528,11500,7085,2376,15714,86.7,-1047.0,-1047.0,-1173.0,-1173.0,18585,18090,4709,130095,126630,3465,4512.0,3465,4512.0
2022-02-04,410387,27727,11600,6389,3100,15987,88.2,-4756.0,-4756.0,-2801.0,-2801.0,17989,19087,3289,125923,133609,-7686,-2930.0,-7686,-2930.0
2022-02-11,411508,25827,11600,5790,2271,15460,85.3,1121.0,1121.0,-1900.0,-1900.0,17390,17731,3519,121730,124117,-2387,-3508.0,-2387,-3508.0
2022-02-18,416022,23778,11600,6828,2686,15847,87.4,4514.0,4514.0,-2049.0,-2049.0,18428,18533,4142,128996,129731,-735,-5249.0,-735,-5249.0
2022-02-25,413425,22806,11600,5767,3796,15904,87.7,-2597.0,-2597.0,-972.0,-972.0,17367,19700,1971,121569,137900,-16331,-13734.0,-16331,-13734.0
2022-03-04,411562,22221,11600,6319,2422,15967,89.3,-1863.0,-1863.0,-585.0,-585.0,17919,18389,3897,125433,128723,-3290,-1427.0,-3290,-1427.0
2022-03-11,415907,24007,11600,6395,2936,16159,90.4,4345.0,4345.0,1786.0,1786.0,17995,19095,3459,125965,133665,-7700,-12045.0,-7700,-12045.0
2022-03-18,413399,25242,11600,6486,3844,16280,91.1,-2508.0,-2508.0,1235.0,1235.0,18086,20124,2642,126602,140868,-14266,-11758.0,-14266,-11758.0
2022-03-25,409950,24233,11700,6259,2988,16458,92.1,-3449.0,-3449.0,-1009.0,-1009.0,17959,19446,3271,125713,136122,-10409,-6960.0,-10409,-6960.0
2022-04-01,412371,25887,11800,6300,3693,16529,92.5,2421.0,2421.0,1654.0,1654.0,18100,20222,2607,126700,141554,-14854,-17275.0,-14854,-17275.0
2022-04-08,421753,26337,11800,5995,2180,16148,90.0,9382.0,9382.0,450.0,450.0,17795,18328,3815,124565,128296,-3731,-13113.0,-3731,-13113.0
2022-04-15,413733,26152,11900,5837,4270,16332,91.0,-8020.0,-8020.0,-185.0,-185.0,17737,20602,1567,124159,144214,-20055,-12035.0,-20055,-12035.0
2022-04-22,414424,27450,11900,5934,3721,16195,90.3,691.0,691.0,1298.0,1298.0,17834,19916,2213,124838,139412,-14574,-15265.0,-14574,-15265.0
2022-04-29,415727,28829,11900,6332,3574,15867,88.4,1303.0,1303.0,1379.0,1379.0,18232,19441,2758,127624,136087,-8463,-9766.0,-8463,-9766.0
2022-05-06,424214,28242,11800,6269,2879,16147,90.0,8487.0,8487.0,-587.0,-587.0,18069,19026,3390,126483,133182,-6699,-15186.0,-6699,-15186.0
2022-05-13,420820,25839,11900,6568,3520,16464,91.8,-3394.0,-3394.0,-2403.0,-2403.0,18468,19984,3048,129276,139888,-10612,-7218.0,-10612,-7218.0
2022-05-20,419801,24778,11900,6486,4341,16729,93.2,-1019.0,-1019.0,-1061.0,-1061.0,18386,21070,2145,128702,147490,-18788,-17769.0,-18788,-17769.0
2022-05-27,414733,25034,11900,6218,3990,16617,92.6,-5068.0,-5068.0,256.0,256.0,18118,20607,2228,126826,144249,-17423,-12355.0,-17423,-12355.0
2022-06-03,416758,23441,11900,6154,2232,16904,94.2,2025.0,2025.0,-1593.0,-1593.0,18054,19136,3922,126378,133952,-7574,-9599.0,-7574,-9599.0
2022-06-10,418714,22615,12000,6985,3725,16809,93.7,1956.0,1956.0,-826.0,-826.0,18985,20534,3260,132895,143738,-10843,-12799.0,-10843,-12799.0
2022-06-17,418328,22043,12000,6226,3572,16858,94.0,-386.0,-386.0,-572.0,-572.0,18226,20430,2654,127582,143010,-15428,-15042.0,-15428,-15042.0
2022-06-24,415566,21261,12100,5998,3380,17042,95.0,-2762.0,-2762.0,-782.0,-782.0,18098,20422,2618,126686,142954,-16268,-13506.0,-16268,-13506.0
2022-07-01,423800,21330,12100,6839,2612,16958,94.5,8234.0,8234.0,69.0,69.0,18939,19570,4227,132573,136990,-4417,-12651.0,-4417,-12651.0
2022-07-08,427054,21646,12000,6675,3024,17023,94.9,3254.0,3254.0,316.0,316.0,18675,20047,3651,130725,140329,-9604,-12858.0,-9604,-12858.0
2022-07-15,426609,22789,11900,6519,3759,16812,93.7,-445.0,-445.0,1143.0,1143.0,18419,20571,2760,128933,143997,-15064,-14619.0,-15064,-14619.0
2022-07-22,422086,23540,12100,6164,4548,16540,92.2,-4523.0,-4523.0,751.0,751.0,18264,21088,1616,127848,147616,-19768,-15245.0,-19768,-15245.0
2022-07-29,426553,24466,12100,7342,3512,16320,91.0,4467.0,4467.0,926.0,926.0,19442,19832,3830,136094,138824,-2730,-7197.0,-2730,-7197.0
2022-08-05,432010,25189,12200,6171,2110,16916,94.3,5457.0,5457.0,723.0,723.0,18371,19026,4061,128597,133182,-4585,-10042.0,-4585,-10042.0
2022-08-12,424954,25381,12100,6132,5000,16783,93.5,-7056.0,-7056.0,192.0,192.0,18232,21783,1132,127624,152481,-24857,-17801.0,-24857,-17801.0
2022-08-19,421672,25807,12000,6171,4177,16826,93.8,-3282.0,-3282.0,426.0,426.0,18171,21003,1994,127197,147021,-19824,-16542.0,-19824,-16542.0
2022-08-26,418346,25284,12100,5956,3967,16628,92.7,-3326.0,-3326.0,-523.0,-523.0,18056,20595,1989,126392,144165,-17773,-14447.0,-17773,-14447.0
2022-09-02,427191,24783,12100,6779,3433,16309,90.9,8845.0,8845.0,-501.0,-501.0,18879,19742,3346,132153,138194,-6041,-14886.0,-6041,-14886.0
2022-09-09,429633,24648,12100,5792,3515,16416,91.5,2442.0,2442.0,-135.0,-135.0,17892,19931,2277,125244,139517,-14273,-16715.0,-14273,-16715.0
2022-09-16,430774,24991,12100,6947,3540,16793,93.6,1141.0,1141.0,343.0,343.0,19047,20333,3407,133329,142331,-9002,-10143.0,-9002,-10143.0
2022-09-23,430559,25683,12000,6449,4646,16255,90.6,-215.0,-215.0,692.0,692.0,18449,20901,1803,129143,146307,-17164,-16949.0,-17164,-16949.0
