date,actual_return,cond_volatility,var_99,breach
2024-07-31,0.041026778591920506,0.01826092425375972,0.046427638419545995,False
2024-08-01,-0.020624537552540335,0.018780817720987147,0.047755985275095295,False
2024-08-02,-0.03601515411077909,0.020956330274777564,0.05331449955196612,False
2024-08-05,-0.0070927028687271946,0.02057811203606235,0.052348138095669974,False
2024-08-06,0.001878438765144406,0.02011021651878865,0.05115264790724596,False
2024-08-07,0.02750041096772877,0.01986130490959782,0.050516669626653875,False
2024-08-08,0.01244184012336572,0.01945547221622289,0.04947975222702079,False
2024-08-09,0.008209384227066022,0.01903776449032682,0.048412493684243274,False
2024-08-12,0.03969719252017871,0.019066865262449228,0.04848684722315002,False
2024-08-13,-0.02034052516013659,0.01950273833019314,0.049600518879853055,False
2024-08-14,-0.01693242374853566,0.019655415509263287,0.049990614665848476,False
2024-08-15,0.015051191614116199,0.01927607107355496,0.04902137573497564,False
2024-08-16,-0.02041793079205712,0.01970322174145685,0.05011276134052904,False
2024-08-19,-0.028987536873252298,0.02090856155595011,0.05319244872531031,False
2024-08-20,-0.007280461041748144,0.020537206558154462,0.052243623101004895,False
2024-08-21,-0.033915295396518996,0.02220897872054065,0.056515062222837725,False
2024-08-22,0.013107779151701016,0.021735472885159687,0.05530523746611041,False
2024-08-23,0.02808797728656614,0.021432901400554247,0.054532156237954287,False
2024-08-26,0.03346181726817358,0.021226641076391665,0.05400515355317908,False
2024-08-27,-0.024533186523872052,0.021856117500095768,0.05561348887720035,False
2024-08-28,-0.013290543680956697,0.021680363471390848,0.055164430894946125,False
2024-08-29,0.01850567936006501,0.021266295780486097,0.054106472774927514,False
2024-08-30,-0.03143833077821075,0.02257249175853331,0.05744385135254897,False
2024-09-03,-0.04445176257083381,0.025316733060265214,0.06445548841631969,False
2024-09-04,-0.016550345943677613,0.025152049315988922,0.06403471541635083,False
2024-09-05,-0.00028530670664283223,0.024554338600900002,0.0625075426416078,False
2024-09-06,-0.021779183477459205,0.024744218869319705,0.06299269368386129,False
2024-09-09,0.01548175319104057,0.024210157488003644,0.06162814728876074,False
2024-09-10,-0.04282807331029954,0.026506492491496864,0.06749536735106564,False
2024-09-11,0.022522807149553823,0.02597578733793505,0.06613939624083574,False
2024-09-12,0.023745143423968544,0.025473952244234464,0.06485718919123291,False
2024-09-13,-0.0043016986322788895,0.024898870485507683,0.06338783422902812,False
2024-09-16,0.02146645795243647,0.02440922390798077,0.0621367692847867,False
2024-09-17,0.014798538945173006,0.023880573054098426,0.06078604698549904,False
2024-09-18,-0.004026944274016865,0.02334812446444728,0.0594256213321885,False
2024-09-19,0.013680860100066479,0.022843964181254135,0.05813747333824669,False
2024-09-20,-0.001923341711194339,0.022318669214252837,0.05679532545288615,False
2024-09-23,-0.01929945357927665,0.02246854312966028,0.057178258797523175,False
2024-09-24,0.014060230234005265,0.021993521768063892,0.05596456181579273,False
2024-09-25,-0.026899912797045508,0.022774380132317265,0.0579596835439363,False
2024-09-26,-0.030860415800666646,0.023869123157651377,0.06075679208059917,False
2024-09-27,0.006423379749760132,0.023315890627766463,0.05934326269855226,False
2024-09-30,0.00043645887068077203,0.022769220515333224,0.05794650053351468,False
2024-10-01,0.02385856198436109,0.022375093271489014,0.05693949098627268,False
2024-10-02,0.004675885246292696,0.021859984114967767,0.055623368219855356,False
2024-10-03,0.04950345495986759,0.021968562808428994,0.05590079075953074,False
2024-10-04,0.008039705639017358,0.021475626383634615,0.05464132013499433,False
2024-10-07,0.03707281577596431,0.021332660075326894,0.054276035979563736,False
2024-10-08,-0.04605471140324961,0.024506908115591947,0.06238635601398553,False
2024-10-09,-0.0055364397715453395,0.02398062496256462,0.06104168327712538,False
2024-10-10,0.03473171929087784,0.023692098805369325,0.06030448837506588,False
2024-10-11,-0.004588065988966459,0.023173708734532773,0.058979982752373594,False
2024-10-15,-0.06640598442966858,0.029268135293378766,0.07455146588523982,False
2024-10-16,-0.0035164253127401048,0.02857556226047195,0.07278191641310236,False
2024-10-17,0.00407790764079858,0.02788579572888848,0.07101953765466484,False
2024-10-18,-0.02098772441906198,0.02784633604517102,0.07091871671712432,False
2024-10-21,0.01958342703900621,0.027249076962534945,0.06939269787984428,False
2024-10-22,0.02333439206177284,0.026702589548152824,0.06799640251502062,False
2024-10-23,-0.02038764187643114,0.02668659366334826,0.06795553244332077,False
2024-10-24,-0.011130794735852031,0.026237385005357054,0.06680778786497407,False
2024-10-25,0.02019703997360524,0.02569425033070617,0.06542005887299449,False
2024-10-28,-0.06259650360393194,0.0305820107573081,0.07790846583063525,False
2024-10-29,-0.0025160969390295405,0.029844361555029134,0.07602374509434433,False
2024-10-30,0.02097004769134895,0.029197819230711217,0.07437180576902955,False
2024-10-31,0.009675864354679374,0.028505265870634004,0.07260230656169245,False
2024-11-01,0.0033000962585141595,0.027816373299311272,0.07084216080373947,False
2024-11-04,0.028524950104400027,0.027305625750728892,0.06953718210539754,False
2024-11-05,0.005968509632784008,0.026654611518179494,0.06787381689071878,False
2024-11-06,-0.0038824230686095446,0.026039991980858112,0.06630344145570129,False
2024-11-07,0.009815520845659346,0.02543698164590929,0.06476272795805967,False
2024-11-08,-0.027899703313681343,0.026037612473677942,0.06629736172768048,False
2024-11-12,-0.03249279521845619,0.026999641209459323,0.06875538039242406,False
2024-11-13,0.004810855550242166,0.02635465682618616,0.06710742166355524,False
2024-11-14,0.0033393860433687302,0.025725193056873673,0.06549911867196816,False
2024-11-15,-0.024355664000827712,0.026028026707776646,0.06627286974461917,False
2024-11-18,0.031145144758738353,0.025610804190404,0.06520685092739507,False
2024-11-19,0.004166373385547123,0.0250033057545951,0.06365467016763018,False
2024-11-20,-0.007194275634027085,0.024496746624980057,0.06236039303319644,False
2024-11-21,0.01632806255259241,0.023976193278208262,0.06103036016123598,False
2024-11-22,0.018160561046634986,0.02348605124625557,0.05977802931278527,False
2024-11-25,-0.03218081931518283,0.024647177804233346,0.0627447502073755,False
2024-11-26,-0.005200069496191162,0.02411061113308441,0.06137380270496832,False
2024-11-27,-0.0002896871399169196,0.023542031885500116,0.059921061896958144,False
2024-11-29,-0.011217249236823127,0.023209010553960505,0.05907018019432661,False
2024-12-02,0.001317619691397364,0.02266563059179802,0.05768182448376854,False
2024-12-03,0.025994243378511517,0.022300983310774757,0.05675013732156005,False
2024-12-04,-0.01928672333408147,0.022451012464618194,0.05713346730608835,False
2024-12-05,-0.0033481361796142404,0.021951424367353322,0.055857001414699584,False
2024-12-06,0.0,0.02144350734689078,0.054559254819402894,False
2024-12-09,0.0010201851792058312,0.020950163424347842,0.053298743023189855,False
2024-12-10,0.0029090929606837303,0.020472730324606725,0.05207888396214333,False
2024-12-11,0.02467489983807496,0.020170087140604455,0.05130561953940154,False
2024-12-12,-0.004544816798883591,0.019758054856792294,0.050252861959073546,False
2024-12-13,0.01819642561701662,0.019404533053281367,0.04934960079950134,False
2024-12-16,-0.00715441082115312,0.019081144587232268,0.0485233314211071,False
2024-12-17,-0.010188286798648588,0.018880374005702007,0.04801035522987933,False
2024-12-18,0.006944964488604021,0.018474575600268283,0.046973525437192194,False
2024-12-19,-0.009936206659129719,0.01828789638453931,0.04649655320183708,False
2024-12-20,-0.005579014542237089,0.017959248721066287,0.04565684638134909,False
2024-12-23,-0.003017026927560802,0.01759061142166544,0.04471496457600783,False
2024-12-24,0.01952046025141831,0.017327780484007585,0.044043421901234885,False
2024-12-26,-0.0069380809287256425,0.017071928992628466,0.04338971196740265,False
2024-12-27,0.01270665126911488,0.016757629934017047,0.04258666635801062,False
2024-12-30,0.006293286975789142,0.01641416652297529,0.04170910475969576,False
2024-12-31,0.009849562876869517,0.01610041717566172,0.040907463682808926,False
2025-01-02,0.018464588055062788,0.015879896823374394,0.04034402610374553,False
2025-01-03,0.011453335468812931,0.015595367669391418,0.039617043691327465,False
2025-01-06,-0.004431024369710488,0.01533040809307979,0.03894006226680947,False
2025-01-07,0.00910923914392006,0.015047383881997474,0.03821692503863757,False
2025-01-08,-0.01342482237583846,0.015227088061209829,0.03867607580015575,False
2025-01-10,0.04337583300803292,0.015587141086228318,0.03959602446995718,False
2025-01-13,0.029331355443950987,0.015568282705940477,0.03954784061742735,False
2025-01-14,-0.01736748983817798,0.016017408329573893,0.040695373039947844,False
2025-01-15,0.03184060585565884,0.016029524448444032,0.04072633016754639,False
2025-01-16,-0.017241806434506218,0.01643309804570592,0.04175747549384655,False
2025-01-17,-0.010005782926207518,0.01633789785901995,0.04151423552911606,False
2025-01-21,-0.0227882407037582,0.017231959706374575,0.04379859630389877,False
2025-01-22,-0.008763380914503505,0.017046887960345338,0.04332573121251763,False
2025-01-23,-0.014423008870311423,0.017174323873309617,0.043651334638875175,False
2025-01-24,-0.0008000000426666934,0.01680841291146495,0.04271641872587187,False
2025-01-27,-0.019666582128974354,0.017359404700605166,0.04412422293322444,False
2025-01-28,0.008668617197944798,0.017008422087103504,0.043227449497151516,False
2025-01-29,-0.016452883203406998,0.017281450652516767,0.04392504748443915,False
2025-01-30,0.0021911813751985575,0.01691110920660234,0.042978811522322684,False
2025-01-31,-0.003563111896325546,0.016584391030736844,0.04214403461336052,False
2025-02-03,0.009292223188024393,0.01626161635776769,0.04131933349877242,False
2025-02-04,-0.00655024176071843,0.016032620745356125,0.040734241319592523,False
2025-02-05,-0.022849432772343917,0.016964110506010495,0.04311423178406267,False
2025-02-06,-0.005900550977477651,0.01668967514920808,0.04241303939323664,False
2025-02-07,0.004919540458048141,0.016343377296690446,0.0415282356931085,False
2025-02-10,0.01957716117150991,0.016127923970404686,0.040977744551114345,False
2025-02-11,0.012841706528272753,0.015846518676085677,0.04025874371458323,False
2025-02-12,-0.026826011957790104,0.017251567326572567,0.04384869449184813,False
2025-02-13,-0.000836936860124371,0.016883493898596093,0.042908253398654096,False
2025-02-14,-0.008548857333698066,0.01670384987258802,0.042449256330776626,False
2025-02-18,0.016194685919980606,0.01643492203100926,0.04176213584311999,False
2025-02-19,0.005110861321834154,0.016097131199356393,0.040899067892964,False
2025-02-20,0.004124851166778567,0.01576686390131923,0.04005522284682782,False
2025-02-21,-0.030085834622314848,0.017599289039870215,0.044737136208433684,False
2025-02-24,0.0047961722634930135,0.017224784285756238,0.04378026284134068,False
2025-02-25,-0.027246532482113776,0.018510886618145653,0.047066301418156965,False
2025-02-26,-0.00405738855416041,0.01814195005744784,0.046123654989238226,False
2025-02-27,0.025092720943633507,0.017934434696018707,0.04559344563826752,False
2025-02-28,-0.009246811742435095,0.017740721953588834,0.04509850248451177,False
2025-03-03,-0.01933682183726209,0.018190872992124026,0.046248654879673334,False
2025-03-04,-0.0023340637875716675,0.017806407743835115,0.045266332085051354,False
2025-03-05,-0.02799146098609268,0.019110412395747033,0.04859811174411585,False
2025-03-06,0.0006006006186547006,0.018684518243451735,0.047509936581970925,False
2025-03-07,0.010006804434693078,0.01829975252828743,0.04652684608347443,False
2025-03-10,-0.01467092181945047,0.01837260942492074,0.04671299812355306,False
2025-03-11,0.0031619389439505835,0.017971049910935198,0.045686998853811785,False
2025-03-12,0.01684470029207016,0.017664618045225622,0.04490405421050593,False
2025-03-13,-0.012344917688186735,0.01763284889934114,0.04482288287887872,False
2025-03-14,0.009087585817880288,0.0172756031635095,0.04391010693579736,False
2025-03-17,0.00606196873715697,0.016915210904437185,0.042989291510560246,False
2025-03-18,-0.005172552728332601,0.016622927848169086,0.042242497593732234,False
2025-03-19,-0.0013344208370536276,0.016277119549247047,0.04135894472097609,False
2025-03-20,0.016918388090061943,0.01603150185867564,0.04073138252313242,False
2025-03-21,-0.00043773255240427605,0.01569908402990389,0.039882042792182666,False
2025-03-24,0.013625373860008696,0.015439641921919451,0.039219158701378244,False
2025-03-25,0.0002878940569764286,0.015124475407717816,0.038413896711173165,False
2025-03-26,0.008170331410111706,0.014842466170480483,0.037693352778359716,False
2025-03-27,0.0035625260336033114,0.014550242262482905,0.03694670998752984,False
2025-03-28,-0.00799775756911411,0.01444602467972057,0.03668043024546349,False
2025-03-31,0.030084890232846356,0.014502892936153026,0.03682573072407016,False
2025-04-01,-0.003624202461502871,0.014257739650383494,0.036199355097509184,False
2025-04-02,0.0070966693162682224,0.01399843731110875,0.03553682812087859,False
2025-04-03,-0.06724137558862589,0.0232730955499503,0.05923391970689428,True
2025-04-04,-0.07720428590385729,0.03133192481585612,0.07982452372402808,False
2025-04-07,-0.022192536285919776,0.03119560642643442,0.07947622524490398,False
2025-04-08,-0.016682193791452474,0.030793873669204816,0.0784497833323272,False
2025-04-09,0.04223338977206039,0.030360681022197245,0.07734296024880524,False
2025-04-10,-0.033444675544465695,0.031068763357728995,0.07915213655734722,False
2025-04-11,0.02188199653828487,0.0303927010721301,0.07742477264946816,False
2025-04-14,0.0012913641826873684,0.02965061109776039,0.07552870557779355,False
2025-04-15,-0.004041062639814804,0.028952983255760963,0.07374624088323681,False
2025-04-16,0.018296129046937823,0.02831319347780387,0.07211155456125977,False
2025-04-17,0.03423546538594135,0.027856052812319176,0.07094354341317072,False
2025-04-21,-0.02473871784868429,0.028058589182725916,0.07146103125966922,False
2025-04-22,0.01748951513034786,0.02743963097672315,0.0698795703672196,False
2025-04-23,-0.030810359106008454,0.028139163789811357,0.07166690233269858,False
2025-04-24,0.014422945952915425,0.02749861633830955,0.07003028012705673,False
2025-04-25,0.004709584843085388,0.026839614277823734,0.06834650571935887,False
2025-04-28,-0.008651253328417843,0.026311213695419014,0.06699642287286547,False
2025-04-29,-0.023334924870963846,0.026506325768584266,0.06749494136791591,False
2025-04-30,-0.037734108477857464,0.027948060169579597,0.07117862558174665,False
2025-05-01,0.01731356715558869,0.027331160948297864,0.06960242547069209,False
2025-05-02,-0.01530048142290722,0.027021134251729518,0.0688102959028421,False
2025-05-05,-0.019802627296179754,0.02695497137971159,0.06864124734089762,False
2025-05-06,0.03229342172071509,0.026520072453383867,0.06753006465120154,False
2025-05-07,-0.01668930592406439,0.02630943267139536,0.06699187229123556,False
2025-05-08,0.030332979390374715,0.025871753166556214,0.0658735851215737,False
2025-05-09,0.018120541113194836,0.025322949050058895,0.06447137049797115,False
2025-05-12,0.015116844474780256,0.02476912395539478,0.06305632709120422,False
2025-05-13,0.026801230226743866,0.024341091330420873,0.06196268805302049,False
2025-05-14,-0.008647367041182295,0.02389387660196764,0.0608200380376928,False
2025-05-15,-0.022744294673354166,0.024192502901515076,0.061583039173490166,False
2025-05-16,0.012769149616534723,0.02365762014440878,0.06021639413315371,False
2025-05-19,0.00219058137981846,0.02310222894205233,0.058797349263857046,False
2025-05-20,-0.00015631105932565492,0.022561833025748105,0.057416617899790134,False
2025-05-21,-0.01639122592320406,0.02251747502265378,0.05730328157678722,False
2025-05-22,-0.006056760625922106,0.022062957779063815,0.05614197336775071,False
2025-05-23,0.005420931642491872,0.021558617345653678,0.05485336508340452,False
2025-05-27,-0.02056297352893268,0.02184350619944055,0.05558126654199948,False
2025-05-28,0.014982157003215955,0.02139436749210856,0.0544337006901498,False
2025-05-29,-0.014170929571690931,0.021283613982341937,0.0541507214151377,False
2025-05-30,-0.003248865755665668,0.020817244839791,0.05295913117005051,False
2025-06-02,0.029024726456454285,0.020563790147049687,0.05231154514454683,False
2025-06-03,0.013033080767831278,0.02014020334711093,0.05122926535220487,False
2025-06-04,-0.008302702978306821,0.019827171948245945,0.05042945865990688,False
2025-06-05,0.0076784832326948224,0.01939597215038921,0.0493277273789752,False
2025-06-06,0.019171892101373194,0.019065048449573574,0.04848220519969209,False
2025-06-09,0.01051117911294492,0.018671484673721078,0.047476635333812085,False
2025-06-10,-0.005013303321883658,0.018316770055376796,0.046570326488640776,False
2025-06-11,0.04831139329567,0.018607752025475092,0.04731379608263844,False
2025-06-12,-0.002615520235602583,0.018213862785550115,0.04630739464412957,False
2025-06-13,0.07171480506108292,0.019321962582216447,0.04913863022088407,False
2025-06-16,-0.01790032081927578,0.019553120041475584,0.049729245997960796,False
2025-06-17,0.0417205290874658,0.019601381456892334,0.049852555682452664,False
2025-06-18,0.0035641249530346786,0.019164261362954998,0.04873569782813946,False
2025-06-20,-0.002242597074699419,0.01874939615501501,0.04767570202287804,False
2025-06-23,-0.08773199386883562,0.030600010821706092,0.0779544566546213,True
2025-06-24,-0.05802384011637738,0.03397641612619517,0.08658129590535585,False
2025-06-25,0.00806517344452636,0.03314724604078631,0.08446273595971494,False
2025-06-26,0.006947618944658693,0.032337935742355904,0.08239491849738584,False
2025-06-27,0.0033057881344994103,0.03154449577943654,0.08036765032371204,False
2025-06-30,-0.005415175687776769,0.03081104518263345,0.07849365717823181,False
2025-07-01,0.005115100666770409,0.030061717268179654,0.07657909690447366,False
2025-07-02,0.02986179017095861,0.02949198033721646,0.0751233981730176,False
2025-07-03,-0.007749143243969265,0.0288599263262969,0.07350847701922851,False
2025-07-07,0.015005016029512909,0.028201899176939875,0.07182719354518151,False
2025-07-08,0.0056232575543622605,0.0275252605056574,0.07009835695076447,False
2025-07-09,0.0008623168111231634,0.026861510188822376,0.06840245057413757,False
2025-07-10,-0.026641069001669758,0.027263343025750623,0.0694291481940109,False
2025-07-11,0.02692834277554993,0.026753080515689042,0.06812540878685945,False
2025-07-14,-0.020897582421893785,0.026765408462995216,0.06815690714387261,False
2025-07-15,-0.006325876188762516,0.02618626190350388,0.0666771664667966,False
2025-07-16,-0.009341012393138962,0.025698031459381532,0.06542971979528522,False
2025-07-17,0.023991142563988398,0.025207709697416706,0.06417692973006893,False
2025-07-18,-0.0033505749169162108,0.024628225806433757,0.06269632715867339,False
2025-07-21,-0.0020449904877275966,0.024053057847107633,0.061226751950779215,False
2025-07-22,-0.012210523170405307,0.023739864898055445,0.060426532491834384,False
2025-07-23,-0.02260406097126507,0.024037818071469277,0.06118781376569979,False
2025-07-24,0.016665801241005782,0.0235338015154657,0.059900032999992914,False
2025-07-25,-0.01168202591751149,0.023219230709352653,0.0590962930657785,False
2025-07-28,0.021313870403922255,0.022782416406650526,0.0579802165192742,False
2025-07-29,0.0356352885083554,0.022557307321502823,0.05740505455964003,False
2025-07-30,0.01160171473728554,0.02206420416524276,0.056145157930100435,False
2025-07-31,-0.010321760072034397,0.021752417344469244,0.05534853118042243,False
2025-08-01,-0.028398304759352705,0.022696782171435444,0.0577614179110094,False
2025-08-04,-0.015620712552815174,0.022602920811919697,0.05752159869874801,False
2025-08-05,-0.016925439614226954,0.022587552868732073,0.05748233304088467,False
2025-08-06,-0.012464061646898122,0.022342961884132748,0.056857394114414,False
2025-08-07,-0.007368777586020127,0.02192618705473357,0.05579251915636358,False
2025-08-08,0.000616142964655554,0.021418932013654978,0.05449646394264511,False
2025-08-11,0.001384935206360527,0.020926477547114485,0.05323822473910437,False
2025-08-12,-0.012534013219692587,0.020754534837968207,0.052798904817953726,False
2025-08-13,-0.008444147125240319,0.02042419519247567,0.051954874921418544,False
2025-08-14,0.020362870370129908,0.02007094160974673,0.05105229907577084,False
2025-08-15,-0.018793750324345812,0.02031993901707347,0.05168849657374347,False
2025-08-18,0.011380588962238878,0.019893033891896582,0.05059773833884814,False
2025-08-19,-0.017671896281375665,0.020073339111097602,0.05105842477955702,False
2025-08-20,0.012699081060911948,0.019662675581907776,0.05000916441743469,False
2025-08-21,0.005747588638006656,0.019229265335986817,0.048901785360717084,False
2025-08-22,-0.0074627212015896,0.018921537935176192,0.048115530577764916,False
2025-08-25,0.017020370649311906,0.01858443940145152,0.04725423147417843,False
2025-08-26,-0.024539203063339163,0.019439301058092513,0.04943843432555218,False
2025-08-27,0.013896702676209412,0.019057501407398026,0.04846292223044062,False
2025-08-28,0.0072615228311365305,0.018647651140480608,0.04741573978321891,False
2025-08-29,-0.009279373729239914,0.018426666806386573,0.04685111671364098,False
2025-09-02,0.024404557039141093,0.018197669054868703,0.046266019068966095,False
2025-09-03,-0.024404557039141204,0.019075360972954522,0.04850855407473934,False
2025-09-04,-0.008582404243926898,0.01881125886894401,0.047833763523365,False
2025-09-05,-0.025233426410764627,0.01971398820355586,0.050140270045631416,False
2025-09-08,0.006088786636561914,0.019280163154536047,0.049031831151799536,False
2025-09-09,0.00589314439459832,0.018858571880813458,0.047954650002047856,False
2025-09-10,0.01638089865326087,0.018517370336462904,0.047082867555994626,False
2025-09-11,-0.020518396598982632,0.019008613951293534,0.04833801298905598,False
2025-09-12,0.00493121177419921,0.018592182416224682,0.04727401516059645,False
2025-09-15,0.010104285524818103,0.01821085997424872,0.0462997223512437,False
2025-09-16,0.019137106779130303,0.017921086591878035,0.04555934074316783,False
2025-09-17,-0.0074246280742778096,0.017659486115270472,0.04489094194145747,False
2025-09-18,-0.007793056896608929,0.017420451259234693,0.04428019912702063,False
2025-09-19,-0.014023707333061712,0.017500895846749204,0.04448573799528288,False
2025-09-22,-0.00047615269529086815,0.01712383787799464,0.043522341071243774,False
2025-09-23,0.012150050848121792,0.016803391326592556,0.04270358839255244,False
2025-09-24,0.025396223981193483,0.01665588443207609,0.04232670287300989,False
2025-09-25,0.0016805442806319155,0.01630394870092056,0.04142749418641297,False
2025-09-26,0.014999144918023299,0.01603674358265774,0.040744775319942146,False
2025-09-29,-0.03410898827861367,0.018386382050798723,0.046748187687244334,False
2025-09-30,-0.01726345447258569,0.018630185386412187,0.047371114141699866,False
2025-10-01,-0.009223983973998937,0.018407679766238402,0.04680260413045443,False
2025-10-02,-0.02115199550427428,0.01896191728310294,0.048218701291052914,False
2025-10-03,0.006019704178017482,0.018550246742582925,0.04716686797808915,False
2025-10-06,0.013533314330637041,0.018194174578556255,0.04625709055396439,False
2025-10-07,0.0004799616122854747,0.017795307114967834,0.04523796957161354,False
2025-10-08,0.01350405778214973,0.017463663577201742,0.04439060818255011,False
2025-10-09,-0.016066519145849847,0.017679174180950444,0.044941245670560494,False
2025-10-10,-0.042754853377955676,0.02103505232234491,0.0535156372675565,False
2025-10-14,-0.0038568002867835943,0.020584748923497244,0.05236509558621471,False
2025-10-15,-0.007419932861657423,0.020228439477584383,0.05145471189817768,False
2025-10-16,-0.013461905605720647,0.02013434386763727,0.05121429416748217,False
2025-10-17,0.00017154129898822577,0.019678552132037598,0.05004972958466865,False
2025-10-20,0.0006858710831287667,0.01923606281131675,0.04891915315921693,False
2025-10-21,0.005470099109729443,0.01881444146494975,0.04784189517275704,False
2025-10-22,0.010851242454374702,0.018430769983555882,0.04686160048163229,False
2025-10-23,0.05159678964355159,0.01880966993808407,0.04782970374680588,False
2025-10-24,-0.0027263267628706315,0.018410995606519612,0.04681107622385183,False
2025-10-27,-0.002250804808758153,0.01801892753686122,0.04580932794209436,False
2025-10-28,-0.018847024155877842,0.018408718999369283,0.04680525940917711,False
2025-10-29,0.004745161484904379,0.018009671585365206,0.0457856786469216,False
2025-10-30,0.001631055654371502,0.017616883557512085,0.04478209084560026,False
2025-10-31,0.006335818449085924,0.017247064836249316,0.04383719046411929,False
2025-11-03,0.0006475635648015502,0.0168765698665213,0.04289056224303461,False
2025-11-04,-0.006657489881297983,0.016628235746435932,0.042256059468263836,False
2025-11-05,-0.016094944250820913,0.016899577986775938,0.04294934883320921,False
2025-11-06,-0.0026525214491311174,0.016559000644050737,0.04207916124517696,False
2025-11-07,0.004967720101934447,0.016216895244025805,0.04120506941476209,False
2025-11-10,0.006585469963990387,0.0158916051315276,0.04037394126002179,False
2025-11-12,-0.02728046755388328,0.017346420018191075,0.04409104659395046,False
2025-11-13,0.004039049583950575,0.016977558945582838,0.043148593039866165,False
2025-11-14,0.02209208691820262,0.016771990706499082,0.042623358657822547,False
2025-11-17,-0.0034559402453979765,0.016447880998589,0.041795246480050126,False
2025-11-18,0.013915260959841778,0.016165177939005584,0.04107292980572361,False
2025-11-19,-0.020365295725324133,0.016834938433571277,0.04278419240664084,False
2025-11-20,-0.003323918632882714,0.01650655276058051,0.04194515498143328,False
2025-11-21,-0.020348806056743333,0.017144888863243442,0.043576127109776985,False
2025-11-24,0.004238372030951326,0.016782665464680376,0.0426506330560555,False
2025-11-25,-0.014656022390468157,0.016941324694219842,0.04305601320015804,False
2025-11-26,0.009567816026054773,0.016608797458351504,0.04220639393006827,False
2025-11-28,-0.003918567072277213,0.016298592626811926,0.041413809220840626,False
2025-12-01,0.015078642318914825,0.016032380405998286,0.040733627243728185,False
2025-12-02,-0.01116007524663766,0.016016149549045434,0.040692156809581034,False
2025-12-03,0.004749796885718645,0.015690239057318617,0.03985944356318345,False
2025-12-04,0.012278347844218728,0.015418934974855674,0.039166251693011925,False
2025-12-05,0.006830513853827756,0.015120207082276859,0.03840299098329743,False
2025-12-08,-0.01995538676341256,0.0158459038588622,0.04025717283405285,False
2025-12-09,-0.010899290458035742,0.015824663353808548,0.040202902565475,False
2025-12-10,0.004612633103587147,0.015504320829487089,0.0393844156797858,False
2025-12-11,-0.015632028353197765,0.015816658072686757,0.04018244877892787,False
2025-12-12,-0.0026003308402789745,0.015509816913297492,0.03939845837527555,False
2025-12-15,-0.011171350251987528,0.015520774563768922,0.03942645557367382,False
2025-12-16,-0.027223458610656427,0.01701764876711989,0.04325102400262143,False
2025-12-17,0.011299555253933467,0.01669428358613575,0.04242481411842122,False
2025-12-18,0.0026716553428046057,0.016342470678513098,0.04152591925045057,False
2025-12-19,0.010263760248719899,0.01603383387512781,0.040737340910603326,False
2025-12-22,0.02400532733994993,0.015896250420040576,0.04038581014235693,False
2025-12-23,0.006339436976670784,0.015580035841505491,0.039577870309383076,False
2025-12-24,0.0028992942625337454,0.015263052270130022,0.038767965671529264,False
2025-12-26,-0.036771399097122896,0.01816071439438135,0.046171598557552374,False
2025-12-29,0.022535672881775895,0.017915607584282553,0.04554534167803281,False
2025-12-30,-0.0017289077612266989,0.017533500889346635,0.04456904507363554,False
2025-12-31,-0.009213450659717671,0.01735479419566184,0.044112442924184085,False
2026-01-02,-0.0008735913895315789,0.016983778526611582,0.04316448429725477,False
2026-01-05,0.01543695557742807,0.016697223864407293,0.042432326637124866,False
2026-01-06,-0.019640850365561437,0.017254970533635658,0.04385738981057401,False
2026-01-07,-0.016994567270563317,0.017552501092754965,0.04461759128943403,False
2026-01-08,0.030419928013048204,0.017461088350197388,0.04438402838320814,False
2026-01-09,0.02090907364629205,0.017220670633084217,0.04376975230805615,False
2026-01-12,0.00726661414668768,0.016867004501285986,0.042866122384422285,False
2026-01-13,0.024285957405767427,0.016698875296359737,0.04243654610626511,False
2026-01-14,0.01613858484563044,0.016429527617190715,0.04174835291818422,False
2026-01-15,-0.04481199444642803,0.020397795392575448,0.051887422465492126,False
2026-01-16,0.004555816535860661,0.019939510780781326,0.05071648849267294,False
2026-01-20,0.015037877364540502,0.019550904978724325,0.049723586431480435,False
2026-01-21,0.0013258205455530235,0.01911242376456336,0.04860325086512995,False
2026-01-22,-0.019060934879094743,0.01944352689936582,0.04944923150482313,False
2026-01-23,0.02434670866585449,0.019174726558620462,0.04876243678646695,False
2026-01-26,-0.003961708714140672,0.018783218685985554,0.047762119828627825,False
2026-01-27,0.02579734895702611,0.01856084871246941,0.047193956399562205,False
2026-01-28,0.011379239703555272,0.018188575925791997,0.046242785791039825,False
2026-01-29,0.0316839551829323,0.018091941606946688,0.045995881566101446,False
2026-01-30,-0.004177309393098857,0.01773861292709383,0.04509311384455088,False
2026-02-02,-0.046003353262252716,0.021609130141599195,0.05498242712762882,False
2026-02-03,0.016422845358785427,0.021178817768263646,0.05388296324886039,False
2026-02-04,0.03051030806343372,0.020934218947558453,0.053258004300852146,False
2026-02-05,-0.026048860255298532,0.02172535419575107,0.05527938384396374,False
2026-02-06,0.013736696620785522,0.02127082585527602,0.0541180472819793,False
2026-02-09,0.011847371620568044,0.02081781103174301,0.05296057781123086,False
2026-02-10,-0.005127021251832878,0.02039690506177416,0.05188514763767673,False
2026-02-11,0.00930239266231341,0.0199561117654526,0.050758904616700636,False
2026-02-12,-0.026901841263391405,0.020918148548510845,0.053216943842531415,False
